--- run 1/5 ---
Run 249: 3.59 ms
Run 260: 2.68 ms
Run 263: 2.53 ms
Run 259: 2.85 ms
Run 256: 2.97 ms
Run 266: 2.53 ms
Run 261: 3.00 ms
Run 254: 3.47 ms
Run 251: 2.46 ms
Run 257: 3.36 ms
Run 185: 8.29 ms
Run 255: 3.48 ms
Run 268: 3.23 ms
Run 243: 2.50 ms
Run 264: 2.52 ms
Run 236: 3.77 ms
Run 258: 4.13 ms
Run 272: 2.95 ms
Run 244: 2.58 ms
Run 262: 4.10 ms
Run 270: 3.78 ms
Run 273: 4.82 ms
Run 265: 6.80 ms
Run 279: 4.47 ms
Run 274: 5.93 ms
Run 277: 5.94 ms
Run 282: 5.50 ms
Run 276: 6.23 ms
Run 290: 4.86 ms
Run 227: 9.45 ms
Run 281: 6.64 ms
Run 289: 5.51 ms
Run 191: 20.84 ms
Run 202: 17.84 ms
Run 184: 22.26 ms
Run 189: 21.08 ms
Run 297: 2.88 ms
Run 194: 21.14 ms
Run 280: 7.68 ms
Run 187: 22.18 ms
Run 177: 23.44 ms
Run 293: 6.05 ms
Run 193: 21.68 ms
Run 301: 2.48 ms
Run 298: 3.92 ms
Run 283: 7.46 ms
Run 192: 22.18 ms
Run 303: 2.65 ms
Run 304: 2.63 ms
Run 306: 2.37 ms
Run 299: 4.30 ms
Run 218: 17.26 ms
Run 308: 2.54 ms
Run 309: 2.56 ms
Run 311: 2.54 ms
Run 300: 4.24 ms
Run 190: 23.98 ms
Run 278: 10.24 ms
Run 186: 25.05 ms
Run 314: 2.98 ms
Run 316: 2.84 ms
Run 312: 2.52 ms
Run 320: 3.38 ms
Run 318: 3.50 ms
Run 322: 3.34 ms
Run 313: 4.43 ms
Run 302: 3.03 ms
Run 307: 2.68 ms
Run 323: 3.28 ms
Run 183: 23.81 ms
Run 188: 26.47 ms
Run 324: 3.54 ms
Run 319: 4.29 ms
Run 321: 4.51 ms
Run 329: 3.52 ms
Run 195: 27.06 ms
Run 26: 64.55 ms
Run 310: 6.65 ms
Run 327: 4.15 ms
Run 325: 4.61 ms
Run 328: 4.44 ms
Run 296: 10.47 ms
Run 331: 3.96 ms
Run 333: 3.91 ms
Run 330: 5.28 ms
Run 317: 7.48 ms
Run 53: 53.58 ms
Run 334: 4.90 ms
Run 292: 13.91 ms
Run 315: 8.18 ms
Run 291: 15.76 ms
Run 338: 3.22 ms
Run 305: 10.69 ms
Run 326: 7.96 ms
Run 336: 5.80 ms
Run 335: 6.99 ms
Run 267: 20.31 ms
Run 332: 7.78 ms
Run 269: 19.84 ms
Run 271: 19.62 ms
Run 181: 33.59 ms
Run 180: 33.71 ms
Run 357: 4.42 ms
Run 285: 17.58 ms
Run 284: 17.81 ms
Run 363: 3.32 ms
Run 352: 5.22 ms
Run 340: 5.35 ms
Run 347: 5.27 ms
Run 365: 2.42 ms
Run 369: 2.30 ms
Run 366: 2.59 ms
Run 367: 2.70 ms
Run 373: 2.41 ms
Run 374: 2.53 ms
Run 351: 6.63 ms
Run 349: 6.75 ms
Run 226: 24.05 ms
Run 377: 2.37 ms
Run 378: 2.38 ms
Run 275: 21.75 ms
Run 375: 2.97 ms
Run 372: 3.29 ms
Run 295: 19.34 ms
Run 380: 2.38 ms
Run 368: 3.53 ms
Run 379: 2.92 ms
Run 382: 2.38 ms
Run 370: 4.09 ms
Run 384: 2.34 ms
Run 385: 2.16 ms
Run 386: 2.46 ms
Run 387: 2.32 ms
Run 388: 2.37 ms
Run 389: 2.33 ms
Run 371: 5.37 ms
Run 394: 2.31 ms
Run 393: 2.41 ms
Run 399: 2.36 ms
Run 376: 5.54 ms
Run 400: 2.39 ms
Run 390: 3.18 ms
Run 391: 3.14 ms
Run 395: 3.01 ms
Run 401: 2.39 ms
Run 402: 2.43 ms
Run 392: 3.32 ms
Run 396: 3.25 ms
Run 397: 3.14 ms
Run 405: 2.41 ms
Run 398: 3.21 ms
Run 404: 2.36 ms
Run 406: 2.39 ms
Run 345: 10.95 ms
Run 407: 2.37 ms
Run 408: 2.37 ms
Run 409: 2.36 ms
Run 410: 2.49 ms
Run 412: 2.37 ms
Run 414: 2.42 ms
Run 415: 2.37 ms
Run 411: 2.36 ms
Run 381: 2.34 ms
Run 383: 2.41 ms
Run 413: 2.54 ms
Run 403: 3.18 ms
Run 421: 2.05 ms
Run 419: 2.40 ms
Run 337: 12.41 ms
Run 420: 3.36 ms
Run 424: 3.38 ms
Run 427: 3.31 ms
Run 423: 3.89 ms
Run 417: 4.37 ms
Run 425: 4.34 ms
Run 430: 3.71 ms
Run 418: 4.96 ms
Run 431: 3.78 ms
Run 432: 3.56 ms
Run 428: 4.35 ms
Run 294: 27.67 ms
Run 287: 28.45 ms
Run 426: 4.91 ms
Run 416: 5.02 ms
Run 433: 6.61 ms
Run 429: 7.53 ms
Run 435: 6.42 ms
Run 434: 6.87 ms
Run 422: 8.78 ms
Run 440: 7.07 ms
Run 339: 19.40 ms
Run 443: 6.02 ms
Run 343: 19.65 ms
Run 444: 6.10 ms
Run 452: 4.65 ms
Run 450: 4.89 ms
Run 342: 19.78 ms
Run 441: 7.52 ms
Run 447: 6.33 ms
Run 449: 5.92 ms
Run 445: 6.81 ms
Run 461: 2.46 ms
Run 456: 3.83 ms
Run 442: 8.57 ms
Run 462: 2.24 ms
Run 436: 9.23 ms
Run 453: 5.17 ms
Run 350: 21.53 ms
Run 458: 5.38 ms
Run 463: 2.70 ms
Run 464: 2.40 ms
Run 465: 2.48 ms
Run 466: 2.44 ms
Run 437: 9.87 ms
Run 467: 2.50 ms
Run 470: 2.73 ms
Run 469: 2.82 ms
Run 457: 4.46 ms
Run 355: 23.01 ms
Run 473: 2.47 ms
Run 474: 2.58 ms
Run 471: 3.58 ms
Run 477: 2.47 ms
Run 472: 3.72 ms
Run 479: 2.42 ms
Run 481: 2.48 ms
Run 482: 2.48 ms
Run 455: 7.26 ms
Run 485: 2.45 ms
Run 475: 3.45 ms
Run 486: 2.45 ms
Run 487: 2.45 ms
Run 489: 2.42 ms
Run 478: 3.57 ms
Run 480: 3.35 ms
Run 490: 2.38 ms
Run 483: 3.28 ms
Run 491: 2.61 ms
Run 494: 2.75 ms
Run 497: 2.31 ms
Run 495: 2.72 ms
Run 499: 2.32 ms
Run 500: 2.21 ms
Run 501: 2.26 ms
Run 488: 4.38 ms
Run 503: 2.30 ms
Run 505: 2.22 ms
Run 341: 26.63 ms
Run 496: 3.22 ms
Run 506: 2.28 ms
Run 502: 2.58 ms
Run 507: 2.25 ms
Run 468: 2.47 ms
Run 476: 2.50 ms
Run 454: 4.98 ms
Run 451: 9.82 ms
Run 492: 3.21 ms
Run 498: 3.27 ms
Run 448: 9.20 ms
Run 510: 2.27 ms
Run 504: 3.07 ms
Run 511: 3.00 ms
Run 509: 3.19 ms
Run 513: 2.18 ms
Run 508: 3.61 ms
Run 446: 13.82 ms
Run 517: 2.24 ms
Run 515: 2.53 ms
Run 514: 2.66 ms
Run 438: 16.43 ms
Run 520: 2.25 ms
Run 518: 2.44 ms
Run 459: 10.65 ms
Run 460: 10.54 ms
Run 439: 16.90 ms
Run 346: 29.12 ms
Run 512: 4.03 ms
Run 521: 2.73 ms
Run 484: 7.59 ms
Run 534: 2.30 ms
Run 519: 3.03 ms
Run 533: 3.09 ms
Run 516: 4.24 ms
Run 535: 3.14 ms
Run 540: 2.34 ms
Run 543: 2.35 ms
Run 542: 2.41 ms
Run 538: 3.08 ms
Run 536: 3.15 ms
Run 545: 2.36 ms
Run 546: 2.33 ms
Run 547: 2.43 ms
Run 539: 3.14 ms
Run 551: 2.33 ms
Run 550: 2.40 ms
Run 553: 2.36 ms
Run 493: 8.84 ms
Run 541: 3.38 ms
Run 544: 3.28 ms
Run 554: 2.69 ms
Run 557: 2.34 ms
Run 549: 3.56 ms
Run 555: 3.31 ms
Run 559: 2.39 ms
Run 560: 2.35 ms
Run 556: 3.23 ms
Run 561: 2.41 ms
Run 562: 2.36 ms
Run 565: 2.35 ms
Run 529: 2.37 ms
Run 558: 3.23 ms
Run 531: 2.37 ms
Run 525: 2.36 ms
Run 532: 2.48 ms
Run 568: 2.47 ms
Run 552: 2.15 ms
Run 570: 2.35 ms
Run 572: 2.35 ms
Run 522: 3.29 ms
Run 353: 34.42 ms
Run 567: 3.30 ms
Run 575: 2.28 ms
Run 576: 3.18 ms
Run 579: 2.64 ms
Run 581: 2.63 ms
Run 582: 2.54 ms
Run 584: 2.55 ms
Run 586: 2.59 ms
Run 573: 4.56 ms
Run 588: 2.59 ms
Run 590: 2.67 ms
Run 574: 4.54 ms
Run 580: 3.54 ms
Run 548: 2.37 ms
Run 537: 3.12 ms
Run 569: 2.42 ms
Run 523: 4.27 ms
Run 587: 4.64 ms
Run 585: 4.87 ms
Run 577: 5.91 ms
Run 596: 4.27 ms
Run 595: 4.67 ms
Run 591: 5.40 ms
Run 599: 5.03 ms
Run 601: 3.52 ms
Run 593: 5.20 ms
Run 592: 5.59 ms
Run 594: 6.61 ms
Run 589: 7.15 ms
Run 598: 5.18 ms
Run 600: 5.35 ms
Run 578: 5.83 ms
Run 571: 9.69 ms
Run 597: 6.02 ms
Run 604: 5.43 ms
Run 603: 6.44 ms
Run 606: 6.76 ms
Run 602: 7.87 ms
Run 528: 13.26 ms
Run 605: 7.61 ms
Run 612: 5.83 ms
Run 613: 6.16 ms
Run 615: 5.03 ms
Run 610: 5.20 ms
Run 611: 5.73 ms
Run 530: 13.94 ms
Run 583: 11.56 ms
Run 564: 13.96 ms
Run 621: 4.01 ms
Run 526: 6.17 ms
Run 566: 13.75 ms
Run 608: 7.39 ms
Run 607: 7.83 ms
Run 527: 14.20 ms
Run 616: 4.20 ms
Run 627: 3.85 ms
Run 623: 4.23 ms
Run 563: 14.28 ms
Run 625: 4.14 ms
Run 622: 4.29 ms
Run 609: 7.52 ms
Run 524: 7.25 ms
Run 619: 4.22 ms
Run 626: 4.62 ms
Run 629: 4.10 ms
Run 628: 4.19 ms
Run 617: 4.49 ms
Run 624: 4.08 ms
Run 618: 4.28 ms
Run 620: 4.28 ms
Run 631: 3.89 ms
Run 633: 3.45 ms
Run 632: 3.83 ms
Run 642: 3.08 ms
Run 636: 3.40 ms
Run 645: 3.23 ms
Run 653: 2.90 ms
Run 659: 2.63 ms
Run 640: 3.74 ms
Run 657: 2.77 ms
Run 662: 2.65 ms
Run 660: 2.77 ms
Run 647: 3.81 ms
Run 654: 3.51 ms
Run 348: 49.33 ms
Run 644: 4.22 ms
Run 614: 10.35 ms
Run 656: 3.73 ms
Run 665: 2.76 ms
Run 637: 5.54 ms
Run 666: 2.67 ms
Run 641: 5.52 ms
Run 669: 2.64 ms
Run 649: 5.47 ms
Run 667: 2.72 ms
Run 670: 2.57 ms
Run 671: 2.55 ms
Run 668: 2.96 ms
Run 672: 2.58 ms
Run 676: 2.67 ms
Run 651: 6.28 ms
Run 678: 2.56 ms
Run 650: 6.55 ms
Run 679: 2.67 ms
Run 692: 1.61 ms
Run 673: 4.01 ms
Run 683: 2.70 ms
Run 635: 8.35 ms
Run 685: 2.47 ms
Run 684: 2.58 ms
Run 655: 3.66 ms
Run 677: 3.99 ms
Run 630: 10.25 ms
Run 686: 2.63 ms
Run 687: 2.50 ms
Run 690: 3.10 ms
Run 691: 3.09 ms
Run 648: 3.78 ms
Run 682: 4.69 ms
Run 675: 2.85 ms
Run 643: 9.78 ms
Run 681: 3.61 ms
Run 664: 2.57 ms
Run 661: 5.82 ms
Run 693: 3.66 ms
Run 688: 4.25 ms
Run 696: 3.39 ms
Run 689: 4.61 ms
Run 695: 3.87 ms
Run 634: 11.60 ms
Run 639: 11.08 ms
Run 697: 4.11 ms
Run 638: 11.40 ms
Run 646: 11.72 ms
Run 701: 4.05 ms
Run 663: 11.12 ms
Run 699: 4.76 ms
Run 674: 8.86 ms
Run 709: 3.76 ms
Run 708: 5.01 ms
Run 721: 3.06 ms
Run 707: 5.22 ms
Run 702: 5.39 ms
Run 711: 4.36 ms
Run 733: 3.43 ms
Run 720: 3.56 ms
Run 722: 3.17 ms
Run 694: 3.87 ms
Run 698: 3.47 ms
Run 680: 9.72 ms
Run 658: 13.10 ms
Run 706: 8.72 ms
Run 727: 3.40 ms
Run 730: 4.55 ms
Run 719: 4.39 ms
Run 732: 4.28 ms
Run 652: 16.59 ms
Run 731: 4.51 ms
Run 724: 4.10 ms
Run 728: 2.94 ms
Run 734: 3.82 ms
Run 704: 9.13 ms
Run 712: 5.02 ms
Run 723: 5.58 ms
Run 725: 3.72 ms
Run 718: 7.40 ms
Run 713: 5.31 ms
Run 735: 4.10 ms
Run 705: 7.99 ms
Run 700: 8.66 ms
Run 737: 4.92 ms
Run 729: 6.37 ms
Run 717: 8.75 ms
Run 714: 9.03 ms
Run 716: 8.87 ms
Run 740: 3.20 ms
Run 739: 3.63 ms
Run 710: 10.73 ms
Run 743: 3.54 ms
Run 744: 3.66 ms
Run 738: 4.52 ms
Run 755: 3.49 ms
Run 758: 3.41 ms
Run 760: 3.28 ms
Run 765: 2.56 ms
Run 753: 3.84 ms
Run 766: 2.60 ms
Run 751: 4.15 ms
Run 759: 3.92 ms
Run 767: 2.53 ms
Run 769: 2.51 ms
Run 749: 4.42 ms
Run 752: 4.41 ms
Run 761: 4.21 ms
Run 741: 5.52 ms
Run 771: 2.33 ms
Run 750: 5.22 ms
Run 754: 5.15 ms
Run 772: 2.49 ms
Run 764: 4.23 ms
Run 773: 2.51 ms
Run 774: 2.55 ms
Run 776: 2.54 ms
Run 778: 2.82 ms
Run 779: 2.66 ms
Run 785: 2.47 ms
Run 784: 2.61 ms
Run 783: 2.86 ms
Run 790: 2.24 ms
Run 791: 2.43 ms
Run 775: 4.07 ms
Run 787: 3.45 ms
Run 780: 4.07 ms
Run 795: 2.48 ms
Run 803: 2.47 ms
Run 804: 2.54 ms
Run 746: 10.45 ms
Run 796: 2.50 ms
Run 742: 10.98 ms
Run 788: 3.64 ms
Run 797: 2.47 ms
Run 757: 10.32 ms
Run 756: 10.83 ms
Run 805: 3.37 ms
Run 748: 11.24 ms
Run 794: 3.65 ms
Run 807: 3.44 ms
Run 763: 10.82 ms
Run 806: 3.84 ms
Run 362: 72.73 ms
Run 814: 1.71 ms
Run 768: 10.49 ms
Run 809: 2.48 ms
Run 361: 73.30 ms
Run 815: 2.39 ms
Run 816: 2.50 ms
Run 808: 3.35 ms
Run 344: 75.40 ms
Run 810: 3.12 ms
Run 817: 2.43 ms
Run 819: 2.36 ms
Run 818: 2.44 ms
Run 360: 74.45 ms
Run 820: 2.47 ms
Run 811: 3.60 ms
Run 364: 74.36 ms
Run 822: 2.48 ms
Run 824: 2.47 ms
Run 762: 10.87 ms
Run 825: 2.40 ms
Run 821: 3.28 ms
Run 827: 2.45 ms
Run 823: 3.23 ms
Run 829: 2.38 ms
Run 836: 1.88 ms
Run 830: 2.38 ms
Run 813: 5.11 ms
Run 826: 3.42 ms
Run 834: 2.40 ms
Run 835: 2.41 ms
Run 837: 2.45 ms
Run 838: 2.36 ms
Run 777: 6.49 ms
Run 359: 68.04 ms
Run 747: 10.57 ms
Run 354: 74.46 ms
Run 831: 3.29 ms
Run 781: 4.84 ms
Run 770: 4.12 ms
Run 745: 9.76 ms
Run 792: 5.81 ms
Run 801: 2.51 ms
Run 793: 2.79 ms
Run 786: 4.56 ms
Run 782: 6.95 ms
Run 798: 2.98 ms
Run 356: 76.83 ms
Run 715: 15.69 ms
Run 812: 6.39 ms
Run 288: 91.96 ms
Run 833: 3.49 ms
Run 840: 2.85 ms
Run 844: 2.47 ms
Run 846: 2.47 ms
Run 839: 2.52 ms
Run 851: 2.06 ms
Run 849: 2.24 ms
Run 848: 2.47 ms
Run 850: 2.48 ms
Run 736: 12.48 ms
Run 842: 3.52 ms
Run 845: 3.49 ms
Run 853: 2.50 ms
Run 854: 2.50 ms
Run 847: 3.43 ms
Run 857: 2.52 ms
Run 843: 4.15 ms
Run 286: 94.12 ms
Run 789: 3.43 ms
Run 881: 1.83 ms
Run 852: 3.91 ms
Run 873: 2.95 ms
Run 877: 2.63 ms
Run 879: 2.59 ms
Run 858: 3.69 ms
Run 856: 4.15 ms
Run 876: 3.52 ms
Run 862: 4.31 ms
Run 859: 4.50 ms
Run 855: 4.96 ms
Run 867: 4.54 ms
Run 872: 4.47 ms
Run 890: 2.52 ms
Run 841: 2.50 ms
Run 832: 8.10 ms
Run 802: 2.56 ms
Run 891: 2.74 ms
Run 703: 17.93 ms
Run 888: 3.39 ms
Run 889: 3.38 ms
Run 894: 2.56 ms
Run 897: 2.64 ms
Run 899: 2.35 ms
Run 898: 2.68 ms
Run 900: 2.54 ms
Run 893: 3.42 ms
Run 880: 5.65 ms
Run 902: 2.48 ms
Run 896: 3.72 ms
Run 903: 2.65 ms
Run 905: 2.59 ms
Run 358: 84.95 ms
Run 901: 3.33 ms
Run 860: 7.57 ms
Run 913: 2.62 ms
Run 906: 2.45 ms
Run 904: 3.70 ms
Run 799: 2.62 ms
Run 909: 3.85 ms
Run 919: 2.43 ms
Run 918: 2.54 ms
Run 912: 3.53 ms
Run 922: 2.06 ms
Run 928: 1.68 ms
Run 915: 3.52 ms
Run 861: 9.37 ms
Run 924: 2.50 ms
Run 925: 2.53 ms
Run 920: 3.50 ms
Run 868: 10.00 ms
Run 865: 10.14 ms
Run 932: 1.83 ms
Run 917: 2.47 ms
Run 929: 2.49 ms
Run 930: 2.52 ms
Run 927: 3.46 ms
Run 938: 1.92 ms
Run 934: 2.51 ms
Run 935: 2.56 ms
Run 828: 3.27 ms
Run 921: 3.75 ms
Run 931: 3.43 ms
Run 869: 11.72 ms
Run 895: 2.56 ms
Run 916: 2.64 ms
Run 940: 2.12 ms
Run 726: 3.89 ms
Run 875: 5.34 ms
Run 887: 3.44 ms
Run 864: 12.01 ms
Run 914: 3.35 ms
Run 910: 2.45 ms
Run 911: 2.50 ms
Run 800: 2.45 ms
Run 886: 3.10 ms
Run 874: 2.59 ms
Run 926: 2.51 ms
Run 892: 2.55 ms
Run 933: 3.42 ms
Run 941: 2.50 ms
Run 866: 12.24 ms
Run 937: 3.31 ms
Run 936: 3.43 ms
Run 944: 2.45 ms
Run 945: 2.49 ms
Run 939: 3.50 ms
Run 948: 2.47 ms
Run 949: 2.56 ms
Run 951: 2.16 ms
Run 943: 3.46 ms
Run 952: 2.48 ms
Run 953: 2.57 ms
Run 955: 2.49 ms
Run 956: 2.62 ms
Run 942: 2.53 ms
Run 958: 2.77 ms
Run 974: 2.49 ms
Run 979: 2.23 ms
Run 954: 3.53 ms
Run 883: 13.72 ms
Run 975: 3.36 ms
Run 981: 2.55 ms
Run 950: 3.45 ms
Run 976: 3.53 ms
Run 923: 7.19 ms
Run 973: 3.55 ms
Run 982: 2.65 ms
Run 983: 2.70 ms
Run 980: 3.42 ms
Run 985: 2.56 ms
Run 986: 2.58 ms
Run 884: 15.22 ms
Run 988: 2.58 ms
Run 992: 2.01 ms
Run 984: 3.63 ms
Run 991: 2.57 ms
Run 885: 16.04 ms
Run 994: 2.58 ms
Run 989: 3.63 ms
Run 999: 2.55 ms
Run 993: 3.63 ms
Run 1003: 2.55 ms
Run 1008: 1.87 ms
Run 1001: 2.85 ms
Run 908: 2.62 ms
Run 990: 1.70 ms
Run 1000: 2.57 ms
Run 998: 2.58 ms
Run 978: 2.52 ms
Run 977: 3.98 ms
Run 1004: 2.58 ms
Run 996: 3.43 ms
Run 1005: 2.53 ms
Run 1006: 2.54 ms
Run 995: 3.65 ms
Run 997: 3.66 ms
Run 1007: 6.05 ms
Run 1002: 7.07 ms
Run 987: 9.12 ms
Run 1010: 6.58 ms
Run 1012: 6.08 ms
Run 1011: 6.44 ms
Run 1009: 7.60 ms
Run 1015: 6.05 ms
Run 959: 13.09 ms
Run 946: 14.70 ms
Run 1025: 6.27 ms
Run 1013: 7.49 ms
Run 962: 13.81 ms
Run 1014: 7.16 ms
Run 1027: 6.81 ms
Run 871: 26.01 ms
Run 1033: 2.75 ms
Run 1016: 7.12 ms
Run 1032: 3.05 ms
Run 1028: 7.04 ms
Run 1035: 2.66 ms
Run 1021: 3.81 ms
Run 963: 15.77 ms
Run 1017: 4.87 ms
Run 907: 15.93 ms
Run 863: 28.03 ms
Run 965: 16.11 ms
Run 1034: 4.51 ms
Run 1030: 5.03 ms
Run 960: 17.81 ms
Run 1052: 2.30 ms
Run 961: 17.95 ms
Run 1043: 4.20 ms
Run 1053: 2.28 ms
Run 1044: 4.31 ms
Run 1024: 7.34 ms
Run 1029: 11.07 ms
Run 1055: 2.44 ms
Run 1041: 5.20 ms
Run 1023: 7.56 ms
Run 1054: 2.62 ms
Run 1037: 5.83 ms
Run 1020: 11.61 ms
Run 870: 30.64 ms
Run 1057: 2.61 ms
Run 1040: 5.89 ms
Run 966: 19.21 ms
Run 957: 19.47 ms
Run 1056: 3.26 ms
Run 1058: 3.40 ms
Run 1060: 2.42 ms
Run 1061: 2.46 ms
Run 1063: 2.41 ms
Run 1064: 2.40 ms
Run 1065: 2.47 ms
Run 1066: 2.37 ms
Run 1069: 2.37 ms
Run 1019: 9.95 ms
Run 1072: 2.41 ms
Run 1068: 2.55 ms
Run 1071: 2.49 ms
Run 878: 32.20 ms
Run 1073: 2.50 ms
Run 1075: 2.46 ms
Run 1074: 2.62 ms
Run 1067: 3.56 ms
Run 972: 22.43 ms
Run 1081: 2.39 ms
Run 1070: 2.43 ms
Run 1079: 3.24 ms
Run 1084: 2.21 ms
Run 1083: 2.38 ms
Run 1076: 4.01 ms
Run 1077: 3.89 ms
Run 1087: 2.31 ms
Run 1088: 2.37 ms
Run 1085: 2.89 ms
Run 1091: 2.58 ms
Run 1094: 2.76 ms
Run 1093: 2.98 ms
Run 1026: 17.00 ms
