--- run 1/5 ---
Run 160: 276.64 ms
Run 139: 345.43 ms
Run 161: 276.77 ms
Run 162: 269.62 ms
Run 164: 258.79 ms
Run 147: 306.40 ms
Run 140: 346.47 ms
Run 169: 236.79 ms
Run 157: 253.64 ms
Run 158: 316.55 ms
Run 167: 252.20 ms
Run 171: 226.08 ms
Run 165: 259.49 ms
Run 173: 229.02 ms
Run 163: 314.61 ms
Run 154: 295.05 ms
Run 168: 271.10 ms
Run 166: 275.69 ms
Run 174: 244.73 ms
Run 170: 271.91 ms
Run 149: 273.67 ms
Run 172: 264.27 ms
Run 178: 213.16 ms
Run 182: 186.26 ms
Run 188: 150.26 ms
Run 177: 239.29 ms
Run 185: 167.48 ms
Run 180: 215.74 ms
Run 184: 197.72 ms
Run 189: 170.73 ms
Run 176: 255.24 ms
Run 183: 214.33 ms
Run 192: 169.88 ms
Run 191: 176.47 ms
Run 190: 168.91 ms
Run 204: 131.78 ms
Run 193: 176.43 ms
Run 200: 139.60 ms
Run 179: 256.25 ms
Run 194: 173.26 ms
Run 196: 166.56 ms
Run 210: 119.13 ms
Run 199: 160.76 ms
Run 186: 216.34 ms
Run 205: 159.22 ms
Run 198: 174.22 ms
Run 181: 273.07 ms
Run 175: 394.09 ms
Run 213: 173.31 ms
Run 216: 160.53 ms
Run 208: 201.51 ms
Run 195: 198.43 ms
Run 203: 232.38 ms
Run 215: 181.42 ms
Run 197: 240.39 ms
Run 223: 155.00 ms
Run 217: 189.19 ms
Run 212: 225.29 ms
Run 238: 124.82 ms
Run 207: 254.59 ms
Run 211: 234.67 ms
Run 209: 250.95 ms
Run 242: 147.19 ms
Run 237: 153.74 ms
Run 214: 263.28 ms
Run 230: 195.66 ms
Run 221: 215.33 ms
Run 187: 345.15 ms
Run 236: 187.24 ms
Run 222: 245.39 ms
Run 206: 323.93 ms
Run 228: 218.69 ms
Run 202: 283.52 ms
Run 229: 212.42 ms
Run 226: 225.41 ms
Run 234: 205.63 ms
Run 220: 264.50 ms
Run 245: 173.72 ms
Run 240: 194.65 ms
Run 241: 150.12 ms
Run 225: 212.42 ms
Run 219: 253.79 ms
Run 247: 114.41 ms
Run 253: 114.52 ms
Run 254: 115.20 ms
Run 231: 184.13 ms
Run 251: 138.07 ms
Run 227: 199.67 ms
Run 233: 242.55 ms
Run 252: 140.92 ms
Run 244: 188.15 ms
Run 250: 165.43 ms
Run 201: 294.60 ms
Run 232: 183.25 ms
Run 255: 172.87 ms
Run 249: 143.33 ms
Run 224: 320.16 ms
Run 269: 104.82 ms
Run 239: 254.57 ms
Run 243: 271.22 ms
Run 261: 162.43 ms
Run 262: 135.70 ms
Run 258: 171.78 ms
Run 235: 307.85 ms
Run 265: 130.34 ms
Run 264: 141.43 ms
Run 248: 163.48 ms
Run 218: 238.50 ms
Run 257: 150.31 ms
Run 263: 155.68 ms
Run 277: 122.14 ms
Run 270: 139.03 ms
Run 273: 135.97 ms
Run 276: 132.99 ms
Run 271: 140.63 ms
Run 275: 148.24 ms
Run 282: 136.96 ms
Run 267: 165.33 ms
Run 279: 148.50 ms
Run 260: 224.66 ms
Run 278: 158.20 ms
Run 281: 151.62 ms
Run 286: 147.97 ms
Run 272: 178.81 ms
Run 246: 236.89 ms
Run 287: 147.03 ms
Run 274: 192.79 ms
Run 268: 205.56 ms
Run 285: 177.57 ms
Run 256: 260.50 ms
Run 291: 169.72 ms
Run 284: 197.57 ms
Run 296: 138.65 ms
Run 283: 193.65 ms
Run 288: 195.01 ms
Run 293: 162.65 ms
Run 266: 248.07 ms
Run 259: 298.78 ms
Run 299: 141.84 ms
Run 303: 137.06 ms
Run 289: 171.17 ms
Run 292: 196.91 ms
Run 300: 166.51 ms
Run 306: 163.54 ms
Run 280: 271.60 ms
Run 312: 156.74 ms
Run 309: 170.35 ms
Run 302: 202.01 ms
Run 298: 211.75 ms
Run 294: 234.35 ms
Run 297: 224.18 ms
Run 301: 208.19 ms
Run 307: 196.93 ms
Run 319: 166.86 ms
Run 327: 129.03 ms
Run 318: 169.70 ms
Run 313: 189.53 ms
Run 320: 164.14 ms
Run 305: 196.39 ms
Run 295: 232.30 ms
Run 304: 229.02 ms
Run 325: 161.47 ms
Run 311: 211.67 ms
Run 310: 216.43 ms
Run 315: 205.03 ms
Run 334: 148.26 ms
Run 329: 177.69 ms
Run 317: 223.12 ms
Run 333: 155.72 ms
Run 322: 210.64 ms
Run 308: 266.03 ms
Run 330: 173.57 ms
Run 335: 157.38 ms
Run 339: 150.87 ms
Run 332: 173.55 ms
Run 324: 271.83 ms
Run 337: 214.54 ms
Run 340: 211.29 ms
Run 338: 230.16 ms
Run 356: 168.72 ms
Run 348: 192.70 ms
Run 342: 247.58 ms
Run 341: 262.86 ms
Run 346: 227.64 ms
Run 345: 231.17 ms
Run 354: 197.42 ms
Run 350: 218.55 ms
Run 314: 396.41 ms
Run 331: 354.63 ms
Run 359: 217.73 ms
Run 328: 379.28 ms
Run 363: 240.40 ms
Run 366: 209.16 ms
Run 355: 267.15 ms
Run 343: 328.12 ms
Run 365: 254.97 ms
Run 373: 210.38 ms
Run 370: 221.11 ms
Run 326: 428.35 ms
Run 316: 463.56 ms
Run 361: 293.13 ms
Run 353: 319.85 ms
Run 349: 345.82 ms
Run 344: 378.13 ms
Run 377: 213.31 ms
Run 379: 197.11 ms
Run 380: 178.54 ms
Run 351: 361.86 ms
Run 376: 230.43 ms
Run 321: 515.30 ms
Run 290: 641.43 ms
Run 375: 244.69 ms
Run 381: 191.59 ms
Run 371: 313.22 ms
Run 352: 392.28 ms
Run 336: 473.37 ms
Run 362: 369.07 ms
Run 385: 195.58 ms
Run 390: 158.50 ms
Run 368: 354.40 ms
Run 360: 396.43 ms
Run 378: 278.85 ms
Run 391: 157.49 ms
Run 358: 409.76 ms
Run 347: 447.54 ms
Run 364: 396.01 ms
Run 387: 209.30 ms
Run 383: 228.49 ms
Run 372: 379.97 ms
Run 386: 246.10 ms
Run 384: 255.45 ms
Run 394: 183.37 ms
Run 382: 272.15 ms
Run 397: 165.79 ms
Run 323: 603.89 ms
Run 392: 199.49 ms
Run 398: 175.31 ms
Run 395: 187.78 ms
Run 357: 461.69 ms
Run 367: 412.77 ms
Run 406: 145.59 ms
Run 393: 148.21 ms
Run 389: 212.65 ms
Run 374: 388.96 ms
Run 388: 219.11 ms
Run 411: 138.67 ms
Run 399: 213.68 ms
Run 407: 155.27 ms
Run 405: 167.34 ms
Run 369: 460.84 ms
Run 404: 178.86 ms
Run 400: 230.37 ms
Run 403: 191.42 ms
Run 415: 144.73 ms
Run 401: 218.77 ms
Run 413: 162.94 ms
Run 402: 245.13 ms
Run 410: 216.93 ms
Run 430: 135.00 ms
Run 426: 164.18 ms
Run 416: 197.14 ms
Run 418: 197.57 ms
Run 424: 178.53 ms
Run 420: 191.17 ms
Run 427: 192.47 ms
Run 419: 204.62 ms
Run 412: 269.67 ms
Run 425: 223.53 ms
Run 417: 259.78 ms
Run 414: 270.29 ms
Run 433: 196.63 ms
Run 409: 298.85 ms
Run 440: 192.90 ms
Run 423: 254.78 ms
Run 438: 197.34 ms
Run 443: 179.96 ms
Run 436: 208.33 ms
Run 429: 231.21 ms
Run 431: 231.09 ms
Run 434: 229.60 ms
Run 437: 226.32 ms
Run 428: 234.35 ms
Run 422: 285.50 ms
Run 448: 202.26 ms
Run 446: 211.14 ms
Run 457: 139.43 ms
Run 461: 135.83 ms
Run 421: 325.71 ms
Run 456: 207.32 ms
Run 453: 214.63 ms
Run 432: 290.16 ms
Run 396: 466.52 ms
Run 452: 221.61 ms
Run 451: 231.02 ms
Run 435: 292.83 ms
Run 459: 169.57 ms
Run 441: 268.77 ms
Run 450: 242.11 ms
Run 467: 127.36 ms
Run 439: 305.17 ms
Run 447: 269.69 ms
Run 469: 130.12 ms
Run 449: 268.73 ms
Run 460: 195.69 ms
Run 442: 288.88 ms
Run 464: 180.90 ms
Run 454: 254.33 ms
Run 444: 290.91 ms
Run 458: 211.48 ms
Run 468: 166.92 ms
Run 408: 457.34 ms
Run 478: 145.31 ms
Run 445: 347.66 ms
Run 476: 181.81 ms
Run 455: 308.60 ms
Run 462: 266.72 ms
Run 487: 146.80 ms
Run 489: 137.77 ms
Run 475: 208.23 ms
Run 483: 182.48 ms
Run 480: 199.72 ms
Run 479: 201.98 ms
Run 481: 179.16 ms
Run 470: 239.14 ms
Run 498: 132.22 ms
Run 473: 231.93 ms
Run 466: 290.61 ms
Run 474: 235.30 ms
Run 503: 128.13 ms
Run 505: 128.70 ms
Run 472: 251.67 ms
Run 508: 124.39 ms
Run 485: 196.34 ms
Run 506: 135.59 ms
Run 482: 225.48 ms
Run 500: 158.04 ms
Run 477: 257.68 ms
Run 491: 188.73 ms
Run 471: 283.89 ms
Run 463: 343.77 ms
Run 497: 184.92 ms
Run 484: 233.62 ms
Run 499: 178.55 ms
Run 465: 342.08 ms
Run 496: 209.44 ms
Run 490: 218.60 ms
Run 492: 218.01 ms
Run 504: 193.15 ms
Run 488: 239.59 ms
Run 486: 270.81 ms
Run 493: 246.79 ms
Run 495: 251.68 ms
Run 507: 220.38 ms
Run 502: 228.68 ms
Run 501: 232.71 ms
Run 512: 172.31 ms
Run 509: 225.02 ms
Run 523: 144.57 ms
Run 520: 172.56 ms
Run 524: 174.77 ms
Run 516: 204.96 ms
Run 522: 179.00 ms
Run 510: 257.26 ms
Run 519: 187.62 ms
Run 518: 194.18 ms
Run 514: 220.06 ms
Run 513: 229.40 ms
Run 531: 165.67 ms
Run 494: 335.64 ms
Run 526: 186.17 ms
Run 547: 123.92 ms
Run 521: 202.97 ms
Run 517: 220.66 ms
Run 534: 199.23 ms
Run 541: 179.69 ms
Run 539: 188.90 ms
Run 540: 185.26 ms
Run 511: 318.89 ms
Run 530: 200.04 ms
Run 515: 278.85 ms
Run 532: 227.01 ms
Run 527: 207.32 ms
Run 533: 197.46 ms
Run 542: 215.14 ms
Run 535: 145.08 ms
Run 536: 220.47 ms
Run 525: 250.81 ms
Run 548: 178.83 ms
Run 528: 211.89 ms
Run 545: 163.70 ms
Run 529: 281.29 ms
Run 549: 215.10 ms
Run 552: 210.40 ms
Run 544: 231.73 ms
Run 559: 163.34 ms
Run 556: 207.42 ms
Run 538: 290.97 ms
Run 550: 238.67 ms
Run 572: 144.24 ms
Run 557: 220.20 ms
Run 543: 330.60 ms
Run 553: 289.87 ms
Run 563: 227.56 ms
Run 558: 274.95 ms
Run 537: 374.98 ms
Run 566: 242.77 ms
Run 571: 230.41 ms
Run 568: 248.98 ms
Run 554: 226.74 ms
Run 569: 258.88 ms
Run 560: 282.99 ms
Run 551: 355.41 ms
Run 546: 390.92 ms
Run 564: 304.37 ms
Run 565: 299.82 ms
Run 555: 364.24 ms
Run 561: 312.44 ms
Run 580: 242.79 ms
Run 582: 227.93 ms
Run 579: 256.15 ms
Run 577: 286.34 ms
Run 570: 325.60 ms
Run 567: 339.07 ms
Run 581: 278.35 ms
Run 585: 265.04 ms
Run 573: 313.91 ms
Run 576: 309.13 ms
Run 575: 317.30 ms
Run 588: 261.96 ms
Run 574: 333.97 ms
Run 583: 276.45 ms
Run 562: 394.00 ms
Run 584: 304.64 ms
Run 578: 341.47 ms
Run 602: 179.18 ms
Run 607: 158.05 ms
Run 586: 311.43 ms
Run 591: 292.08 ms
Run 589: 301.82 ms
Run 590: 296.94 ms
Run 604: 179.42 ms
Run 597: 273.90 ms
Run 621: 85.51 ms
Run 594: 289.01 ms
Run 599: 272.91 ms
Run 595: 289.07 ms
Run 593: 293.58 ms
Run 618: 129.90 ms
Run 622: 97.75 ms
Run 614: 138.23 ms
Run 611: 168.78 ms
Run 596: 299.11 ms
Run 612: 189.03 ms
Run 601: 258.67 ms
Run 598: 325.96 ms
Run 587: 373.19 ms
Run 615: 186.96 ms
Run 600: 273.75 ms
Run 610: 217.68 ms
Run 625: 137.26 ms
Run 608: 238.78 ms
Run 620: 175.17 ms
Run 619: 187.68 ms
Run 631: 126.27 ms
Run 633: 117.51 ms
Run 616: 209.47 ms
Run 606: 233.24 ms
Run 603: 286.83 ms
Run 617: 211.17 ms
Run 626: 156.83 ms
Run 636: 115.12 ms
Run 605: 286.94 ms
Run 627: 168.34 ms
Run 624: 188.72 ms
Run 639: 129.98 ms
Run 613: 261.67 ms
Run 641: 143.30 ms
Run 635: 155.96 ms
Run 637: 152.27 ms
Run 649: 131.58 ms
Run 643: 146.72 ms
Run 632: 189.38 ms
Run 640: 165.65 ms
Run 623: 237.66 ms
Run 647: 151.46 ms
Run 628: 219.09 ms
Run 648: 149.76 ms
Run 645: 155.38 ms
Run 629: 227.19 ms
Run 650: 157.41 ms
Run 651: 162.61 ms
Run 671: 91.87 ms
Run 654: 133.50 ms
Run 655: 138.28 ms
Run 592: 499.26 ms
Run 609: 352.79 ms
Run 630: 242.47 ms
Run 644: 203.25 ms
Run 653: 170.01 ms
Run 663: 138.84 ms
Run 661: 151.28 ms
Run 646: 210.31 ms
Run 642: 221.40 ms
Run 652: 204.03 ms
Run 669: 141.10 ms
Run 658: 150.63 ms
Run 667: 149.90 ms
Run 677: 106.22 ms
Run 638: 261.08 ms
Run 676: 128.15 ms
Run 665: 162.94 ms
Run 656: 193.02 ms
Run 659: 186.67 ms
Run 674: 145.82 ms
Run 664: 112.70 ms
Run 683: 113.49 ms
Run 634: 304.57 ms
Run 682: 130.93 ms
Run 688: 120.83 ms
Run 681: 143.26 ms
Run 679: 159.06 ms
Run 685: 132.50 ms
Run 675: 182.34 ms
Run 670: 205.85 ms
Run 672: 208.11 ms
Run 668: 220.59 ms
Run 684: 157.42 ms
Run 673: 209.30 ms
Run 678: 190.21 ms
Run 693: 141.64 ms
Run 699: 123.79 ms
Run 662: 272.74 ms
Run 698: 136.51 ms
Run 657: 259.89 ms
Run 666: 271.87 ms
Run 660: 303.05 ms
Run 695: 174.10 ms
Run 680: 224.45 ms
Run 691: 190.87 ms
Run 714: 120.11 ms
Run 702: 155.34 ms
Run 687: 190.94 ms
Run 705: 147.20 ms
Run 708: 141.55 ms
Run 690: 212.96 ms
Run 715: 129.40 ms
Run 703: 166.93 ms
Run 686: 230.34 ms
Run 712: 145.38 ms
Run 696: 203.77 ms
Run 692: 212.77 ms
Run 689: 230.25 ms
Run 717: 123.17 ms
Run 713: 153.80 ms
Run 697: 157.55 ms
Run 719: 126.40 ms
Run 704: 190.15 ms
Run 710: 171.83 ms
Run 701: 207.38 ms
Run 726: 116.51 ms
Run 718: 144.51 ms
Run 706: 194.00 ms
Run 720: 163.97 ms
Run 721: 162.92 ms
Run 700: 244.04 ms
Run 716: 191.15 ms
Run 732: 121.73 ms
Run 724: 167.56 ms
Run 707: 234.18 ms
Run 711: 226.39 ms
Run 709: 230.74 ms
Run 727: 165.63 ms
Run 730: 147.92 ms
Run 723: 183.07 ms
Run 722: 190.83 ms
Run 738: 119.61 ms
Run 733: 143.12 ms
Run 729: 168.68 ms
Run 743: 114.49 ms
Run 728: 191.25 ms
Run 734: 152.57 ms
Run 754: 103.51 ms
Run 725: 206.86 ms
Run 747: 133.69 ms
Run 740: 153.46 ms
Run 759: 102.66 ms
Run 752: 127.93 ms
Run 746: 144.12 ms
Run 694: 338.34 ms
Run 739: 163.59 ms
Run 737: 167.24 ms
Run 744: 156.43 ms
Run 761: 112.14 ms
Run 753: 138.65 ms
Run 751: 168.36 ms
Run 749: 174.40 ms
Run 760: 148.34 ms
Run 769: 118.39 ms
Run 750: 191.52 ms
Run 762: 181.31 ms
Run 780: 107.98 ms
Run 748: 222.50 ms
Run 763: 163.02 ms
Run 768: 155.78 ms
Run 775: 141.42 ms
Run 758: 210.39 ms
Run 772: 156.30 ms
Run 776: 146.46 ms
Run 771: 172.02 ms
Run 757: 233.25 ms
Run 778: 164.08 ms
Run 766: 197.25 ms
Run 755: 249.62 ms
Run 764: 201.53 ms
Run 779: 166.72 ms
Run 781: 154.19 ms
Run 783: 152.30 ms
Run 745: 283.46 ms
Run 731: 332.27 ms
Run 784: 137.25 ms
Run 793: 132.57 ms
Run 777: 182.98 ms
Run 735: 316.00 ms
Run 741: 301.61 ms
Run 773: 201.33 ms
Run 787: 151.66 ms
Run 789: 149.69 ms
Run 767: 222.96 ms
Run 790: 154.48 ms
Run 788: 161.78 ms
Run 736: 334.28 ms
Run 782: 194.81 ms
Run 792: 172.25 ms
Run 795: 146.67 ms
Run 742: 344.31 ms
Run 794: 181.80 ms
Run 798: 138.62 ms
Run 799: 139.44 ms
Run 796: 167.81 ms
Run 791: 200.46 ms
Run 797: 169.50 ms
Run 800: 134.83 ms
Run 806: 124.23 ms
Run 785: 225.62 ms
Run 805: 128.76 ms
Run 807: 125.48 ms
Run 817: 97.64 ms
Run 819: 96.28 ms
Run 801: 153.03 ms
Run 765: 309.73 ms
Run 823: 98.08 ms
Run 810: 127.73 ms
Run 802: 172.89 ms
Run 821: 118.28 ms
Run 803: 174.06 ms
Run 756: 380.80 ms
Run 814: 138.28 ms
Run 829: 116.54 ms
Run 830: 114.45 ms
Run 827: 126.97 ms
Run 812: 152.40 ms
Run 820: 140.46 ms
Run 816: 155.33 ms
Run 804: 197.35 ms
Run 808: 182.69 ms
Run 811: 163.86 ms
Run 824: 146.56 ms
Run 815: 175.86 ms
Run 828: 157.02 ms
Run 770: 371.97 ms
Run 826: 165.02 ms
Run 834: 135.69 ms
Run 832: 149.26 ms
Run 774: 374.08 ms
Run 831: 153.94 ms
Run 836: 133.11 ms
Run 835: 136.75 ms
Run 813: 204.40 ms
Run 833: 154.17 ms
Run 838: 133.73 ms
Run 825: 185.80 ms
Run 837: 143.19 ms
Run 848: 112.31 ms
Run 809: 234.56 ms
Run 852: 106.60 ms
Run 822: 214.31 ms
Run 839: 153.14 ms
Run 845: 135.08 ms
Run 843: 144.87 ms
Run 840: 165.78 ms
Run 850: 95.68 ms
Run 853: 128.78 ms
Run 841: 177.78 ms
Run 857: 131.45 ms
Run 844: 154.68 ms
Run 862: 132.60 ms
Run 866: 128.79 ms
Run 818: 282.26 ms
Run 856: 164.83 ms
Run 858: 153.04 ms
Run 861: 152.75 ms
Run 854: 172.10 ms
Run 865: 144.75 ms
Run 849: 141.43 ms
Run 869: 123.57 ms
Run 864: 148.02 ms
Run 876: 112.07 ms
Run 871: 128.04 ms
Run 846: 148.66 ms
Run 878: 115.52 ms
Run 859: 171.93 ms
Run 870: 136.05 ms
Run 879: 119.45 ms
Run 851: 129.41 ms
Run 860: 177.34 ms
Run 855: 198.98 ms
Run 874: 138.18 ms
Run 863: 124.74 ms
Run 842: 164.83 ms
Run 872: 146.48 ms
Run 867: 177.70 ms
Run 868: 165.94 ms
Run 885: 123.55 ms
Run 887: 117.65 ms
Run 873: 157.55 ms
Run 884: 132.90 ms
Run 882: 145.27 ms
Run 875: 161.87 ms
Run 877: 165.69 ms
Run 888: 135.31 ms
Run 886: 139.81 ms
Run 883: 155.58 ms
Run 881: 168.51 ms
Run 891: 119.20 ms
Run 890: 136.74 ms
Run 847: 277.82 ms
Run 892: 126.14 ms
Run 889: 147.75 ms
Run 906: 95.73 ms
Run 908: 88.66 ms
Run 895: 120.73 ms
Run 786: 505.99 ms
Run 909: 96.89 ms
Run 899: 116.63 ms
Run 894: 147.05 ms
Run 896: 130.03 ms
Run 880: 213.06 ms
Run 902: 115.32 ms
Run 893: 159.67 ms
Run 898: 134.30 ms
Run 897: 136.76 ms
Run 901: 130.60 ms
Run 913: 119.18 ms
Run 900: 145.08 ms
Run 912: 128.68 ms
Run 923: 105.76 ms
Run 903: 150.85 ms
Run 910: 133.52 ms
Run 904: 153.02 ms
Run 931: 113.15 ms
Run 905: 152.64 ms
Run 934: 107.84 ms
Run 933: 112.96 ms
Run 928: 130.97 ms
Run 922: 152.95 ms
Run 926: 140.60 ms
Run 914: 92.10 ms
Run 911: 143.68 ms
Run 937: 116.28 ms
Run 932: 127.14 ms
Run 936: 123.62 ms
Run 935: 135.68 ms
Run 915: 98.07 ms
Run 929: 153.53 ms
Run 925: 118.10 ms
Run 939: 127.87 ms
Run 944: 116.87 ms
Run 943: 119.50 ms
Run 930: 170.88 ms
Run 916: 104.90 ms
Run 924: 127.97 ms
Run 952: 116.21 ms
Run 942: 138.52 ms
Run 927: 196.95 ms
Run 921: 135.14 ms
Run 950: 130.41 ms
Run 917: 104.06 ms
Run 965: 69.27 ms
Run 954: 121.25 ms
Run 940: 164.69 ms
Run 951: 142.29 ms
Run 945: 153.64 ms
Run 955: 125.21 ms
Run 938: 205.44 ms
Run 958: 123.53 ms
Run 953: 152.14 ms
Run 961: 113.19 ms
Run 941: 191.37 ms
Run 962: 111.50 ms
Run 907: 148.29 ms
Run 918: 134.32 ms
Run 964: 122.42 ms
Run 947: 196.96 ms
Run 970: 117.27 ms
Run 968: 121.31 ms
Run 920: 115.45 ms
Run 959: 144.96 ms
Run 919: 142.08 ms
Run 974: 117.44 ms
Run 966: 139.82 ms
Run 980: 97.97 ms
Run 977: 107.83 ms
Run 973: 123.57 ms
Run 956: 188.74 ms
Run 987: 83.79 ms
Run 946: 229.83 ms
Run 969: 147.59 ms
Run 948: 241.93 ms
Run 981: 117.48 ms
Run 978: 177.04 ms
Run 971: 208.11 ms
Run 963: 226.22 ms
Run 982: 165.92 ms
Run 990: 137.39 ms
Run 967: 219.16 ms
Run 960: 241.33 ms
Run 957: 269.51 ms
Run 949: 302.93 ms
Run 984: 174.22 ms
Run 989: 169.37 ms
Run 979: 202.89 ms
Run 1000: 150.11 ms
Run 994: 159.17 ms
Run 992: 182.44 ms
Run 986: 198.54 ms
Run 988: 192.34 ms
Run 1013: 116.79 ms
Run 1003: 144.48 ms
Run 995: 164.58 ms
Run 997: 165.38 ms
Run 993: 188.79 ms
Run 975: 238.43 ms
Run 1008: 139.82 ms
Run 972: 235.89 ms
Run 985: 217.66 ms
Run 991: 210.12 ms
Run 1007: 152.55 ms
Run 1004: 161.07 ms
Run 1006: 155.81 ms
Run 1016: 137.51 ms
Run 976: 254.11 ms
Run 1002: 179.64 ms
Run 1017: 144.98 ms
Run 998: 202.23 ms
Run 1005: 189.02 ms
Run 1021: 99.31 ms
Run 1015: 175.31 ms
Run 1014: 179.00 ms
Run 983: 276.32 ms
Run 999: 231.88 ms
Run 1020: 120.00 ms
Run 1012: 180.74 ms
Run 1019: 173.32 ms
Run 1030: 102.30 ms
Run 1009: 204.82 ms
Run 996: 252.61 ms
Run 1024: 116.80 ms
Run 1032: 132.12 ms
Run 1038: 124.46 ms
Run 1018: 223.38 ms
Run 1027: 162.03 ms
Run 1010: 257.35 ms
Run 1011: 267.88 ms
Run 1039: 149.72 ms
Run 1040: 147.95 ms
Run 1033: 165.26 ms
Run 1048: 143.21 ms
Run 1001: 321.61 ms
Run 1031: 192.21 ms
Run 1029: 204.87 ms
Run 1057: 117.42 ms
Run 1056: 146.59 ms
Run 1055: 148.10 ms
Run 1022: 229.35 ms
Run 1064: 125.80 ms
Run 1037: 207.08 ms
Run 1045: 196.02 ms
Run 1053: 178.19 ms
Run 1046: 193.83 ms
Run 1059: 151.68 ms
Run 1023: 228.49 ms
Run 1049: 204.42 ms
Run 1058: 166.84 ms
Run 1052: 198.02 ms
Run 1036: 234.57 ms
Run 1026: 204.96 ms
Run 1051: 213.27 ms
Run 1034: 248.21 ms
Run 1041: 235.85 ms
Run 1044: 229.55 ms
Run 1060: 174.17 ms
Run 1066: 158.97 ms
Run 1061: 179.15 ms
Run 1043: 244.75 ms
Run 1050: 240.68 ms
Run 1025: 254.69 ms
Run 1035: 277.33 ms
Run 1067: 163.20 ms
Run 1095: 93.24 ms
